C)C9⸮C⸮J⸮⸮⸮-------------------------------------------------

When using OTAA, register this DevEUI: 

0004A30B001B0AF1

RN2xx3 firmware version:

RN2483 1.0.1 Dec 15 2015 09:38:09

Trying to join Network

Join Attempt: 1

0011223344556677-6a4e6a045f41bfea6ff752cb176c737f

RN2483: [ok->accepted
;]

Successfully joined Network

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"001","fw_seg_ack":"","tx_response": "successful_no_response", "channel_violations": 0}
{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 19}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 20}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 21}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 22}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 23}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 24}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 25}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 26}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 27}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 28}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 29}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 30}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 31}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 32}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 33}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 34}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 35}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 36}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 37}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 38}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 39}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 40}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 41}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 42}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 43}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 44}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 45}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 46}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 47}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 48}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 49}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 50}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 51}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 52}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 53}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 54}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 55}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 56}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 57}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 58}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 59}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 60}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 61}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 62}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 63}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 64}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 65}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 66}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 67}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 68}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 69}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 70}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 71}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 72}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 73}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 74}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 75}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 76}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 77}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 78}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 79}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "channel_violation", "channel_violations": 80}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"013","fw_seg_ack":"11","tx_response": "successful_with_response", "channel_violations": 80}

{"message_type": "incoming_downlink", "port":2, "opcode": "0","dl_seq":"012","fw_seg_index": "12"}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"014","fw_seg_ack":"12","tx_response": "channel_violation", "channel_violations": 1}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"014","fw_seg_ack":"12","tx_response": "channel_violation", "channel_violations": 2}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"014","fw_seg_ack":"12","tx_response": "channel_violation", "channel_violations": 3}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"014","fw_seg_ack":"12","tx_response": "channel_violation", "channel_violations": 4}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"014","fw_seg_ack":"12","tx_response": "channel_violation", "channel_violations": 5}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"014","fw_seg_ack":"12","tx_response": "channel_violation", "channel_violations": 6}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"014","fw_seg_ack":"12","tx_response": "successful_with_response", "channel_violations": 6}

{"message_type": "incoming_downlink", "port":2, "opcode": "0","dl_seq":"013","fw_seg_index": "13"}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 1}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 2}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 3}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 4}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 5}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 6}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 7}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 8}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 9}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 10}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 11}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 12}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 13}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 14}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 15}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 16}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 17}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 18}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 19}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 20}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 21}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 22}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 23}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 24}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 25}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 26}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 27}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 28}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 29}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 30}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 31}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 32}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 33}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 34}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 35}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 36}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"015","fw_seg_ack":"13","tx_response": "channel_violation", "channel_violations": 37}
